date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2018-06-08,JKH.N0000,15.51551,15.665177,15.51551,15.615288,1422680,tradingview_cselk_fallback,-0.0031847070735300242,-0.0031897890456989804,0.009584645508939643,9414424.0,0.15111705187699215
2018-06-11,JKH.N0000,15.575377,15.665177,15.565399,15.665177,83920,tradingview_cselk_fallback,0.0031948818363132236,0.0031897890456989804,0.006369414147060106,9142336.0,0.009179273218573458
2018-06-12,JKH.N0000,15.615288,15.615288,15.565399,15.615288,1263180,tradingview_cselk_fallback,-0.0031847070735300242,-0.0031897890456989804,0.0031948818363132523,8933373.5,0.14140011049577184
2018-06-13,JKH.N0000,15.645222,15.6552,15.575377,15.575377,1124770,tradingview_cselk_fallback,-0.002555892661089576,-0.0025591645309582588,0.005124948179424555,8624990.5,0.130408259580112
2018-06-14,JKH.N0000,15.595333,15.595333,15.565399,15.565399,1491180,tradingview_cselk_fallback,-0.0006406265479159678,-0.000640831836783263,0.0019231116401192668,8580596.5,0.17378512088291298
2018-06-18,JKH.N0000,15.565399,15.615288,15.465621,15.555421,5117710,tradingview_cselk_fallback,-0.0006410372133729414,-0.000641242765576508,0.009621533226262349,8126912.5,0.6297237727119617
2018-06-19,JKH.N0000,15.555421,15.565399,14.96673,14.96673,827300,tradingview_cselk_fallback,-0.037844748785648474,-0.0385794575386927,0.03999998663702754,7631398.5,0.10840739086027286
2018-06-20,JKH.N0000,14.986686,15.315954,14.96673,15.116397,5423510,tradingview_cselk_fallback,0.00999997995554125,0.009950311007169123,0.023102330535510515,7685188.5,0.7057094305494264
2018-06-21,JKH.N0000,15.315954,15.315954,14.87693,14.956752,4181440,tradingview_cselk_fallback,-0.010561048376805604,-0.010617212029571303,0.029352896939121534,7471673.5,0.5596390152754935
2018-06-22,JKH.N0000,14.96673,15.166286,14.96673,15.116397,1939510,tradingview_cselk_fallback,0.010673774627004473,0.010617212029571258,0.013201293932674526,7566811.0,0.2563180182510175
2018-06-25,JKH.N0000,15.156309,15.166286,14.946774,14.96673,829290,tradingview_cselk_fallback,-0.009900970449505886,-0.009950311007169225,0.01466666399407218,7443140.5,0.11141667955885019
2018-06-26,JKH.N0000,14.96673,14.96673,14.757196,14.767174,1490840,tradingview_cselk_fallback,-0.013333306607388518,-0.013422993245034822,0.014189173906937079,7192281.5,0.20728332171092023
2018-06-28,JKH.N0000,14.767174,14.906863,14.667395,14.667395,4274800,tradingview_cselk_fallback,-0.006756810747946762,-0.006779741343857251,0.016326552874590113,7371418.5,0.5799155210086091
2018-06-29,JKH.N0000,14.757196,14.767174,14.697329,14.707307,3820690,tradingview_cselk_fallback,0.002721137598053369,0.0027174420057649758,0.004748999935882268,7142622.5,0.5349141719305479
2018-07-02,JKH.N0000,14.717285,14.747218,14.41795,14.457861,1221390,tradingview_cselk_fallback,-0.016960684916688007,-0.017106164636466317,0.022774323255701574,2737808.5,0.44611958798433127
2018-07-03,JKH.N0000,14.437906,14.567617,13.86917,13.86917,13232900,tradingview_cselk_fallback,-0.04071771059356555,-0.041569889325496726,0.05035968266305769,3029291.5,4.368315165443801
2018-07-04,JKH.N0000,13.968948,13.968948,13.749436,13.749436,7341850,tradingview_cselk_fallback,-0.008633104937065483,-0.00867058606239707,0.015965163952906865,3301911.5,2.2235150760400453
2018-07-05,JKH.N0000,13.769392,14.158527,13.759414,14.158527,7424120,tradingview_cselk_fallback,0.029753293153260918,0.02931925234133169,0.028188878687733537,3351868.5,2.2149198275529005
2018-07-06,JKH.N0000,14.168504,14.268283,14.148549,14.168504,18751810,tradingview_cselk_fallback,0.0007046636984200383,0.0007044155395283013,0.008450715756582424,4194633.5,4.47042870372346
2018-07-09,JKH.N0000,14.268283,14.358083,14.068726,14.158527,1591380,tradingview_cselk_fallback,-0.0007041674971473011,-0.000704415539528411,0.020436942345768084,4142713.5,0.3841395259411494
2018-07-10,JKH.N0000,14.158527,14.218394,14.148549,14.168504,2241250,tradingview_cselk_fallback,0.0007046636984200383,0.0007044155395283013,0.004929595954520027,4183642.0,0.5357174442746296
2018-07-11,JKH.N0000,14.168504,14.178482,14.128593,14.158527,1546210,tradingview_cselk_fallback,-0.0007041674971473011,-0.000704415539528411,0.0035236010073646995,4256756.5,0.36323665683014755
2018-07-12,JKH.N0000,14.168504,14.168504,14.118615,14.118615,6591950,tradingview_cselk_fallback,-0.002818937308944558,-0.00282291799535071,0.0035335618968291363,4523195.0,1.4573658663842703
2018-07-13,JKH.N0000,14.168504,14.168504,14.118615,14.168504,4098410,tradingview_cselk_fallback,0.003533561896829074,0.0035273335348790526,0.003521119802062398,4671877.0,0.8772512632502953
2018-07-16,JKH.N0000,14.128593,14.457861,14.128593,14.457861,4354040,tradingview_cselk_fallback,0.020422551315226967,0.020216807507033738,0.02277432325570145,4815020.0,0.904262079908287
2018-07-17,JKH.N0000,14.467839,14.866952,14.467839,14.866952,3250350,tradingview_cselk_fallback,0.02829540275701925,0.027902482521453584,0.026845650675404068,4721652.0,0.6883925371882553
2018-07-18,JKH.N0000,14.866952,14.866952,14.577595,14.767174,1042940,tradingview_cselk_fallback,-0.006711395853030155,-0.0067340185468948,0.019594608961741696,4732434.0,0.2203813090684413
2018-07-19,JKH.N0000,14.697329,14.916841,14.697329,14.916841,13032010,tradingview_cselk_fallback,0.010135114545274382,0.010084098683352324,0.014715716283360528,5112859.0,2.5488694290220013
2018-07-20,JKH.N0000,14.916841,14.946774,14.767174,14.767174,1317090,tradingview_cselk_fallback,-0.010033424637294175,-0.010084098683352473,0.012162110367223875,4969641.5,0.2650271654404045
2018-07-23,JKH.N0000,14.767174,14.767174,14.667395,14.667395,155570,tradingview_cselk_fallback,-0.006756810747946762,-0.006779741343857251,0.00680277581670091,4880444.5,0.031876194883478336
2018-07-24,JKH.N0000,14.717285,14.717285,14.567617,14.567617,3152110,tradingview_cselk_fallback,-0.0068027076382685125,-0.006825951528108663,0.010274020795576938,4996585.5,0.6308528093835281
2018-07-25,JKH.N0000,14.567617,14.567617,14.41795,14.457861,163890,tradingview_cselk_fallback,-0.0075342453058726555,-0.007562771102592828,0.010351946252630377,4930238.0,0.03324180293121752
2018-07-26,JKH.N0000,14.467839,14.467839,14.158527,14.168504,2696810,tradingview_cselk_fallback,-0.020013818088304935,-0.02021680750703373,0.021830956888603075,4851338.5,0.5558898848225082
2018-07-30,JKH.N0000,14.168504,14.168504,13.86917,13.968948,4570390,tradingview_cselk_fallback,-0.014084479208249623,-0.014184606760324306,0.021428528476160124,4888823.5,0.934865003819426
2018-07-31,JKH.N0000,13.968948,13.968948,13.929037,13.929037,695690,tradingview_cselk_fallback,-0.002857122812684243,-0.0028612121791398095,0.0028653093534032562,4862538.5,0.14307136077174504
2018-08-01,JKH.N0000,13.95897,13.95897,13.569835,13.619724,4527470,tradingview_cselk_fallback,-0.022206344918173415,-0.022456617832027858,0.028571430669226582,4427267.0,1.0226331504289214
2018-08-02,JKH.N0000,13.669613,13.86917,13.669613,13.819281,924650,tradingview_cselk_fallback,0.014652059028509079,0.014545754738056435,0.014440476317110885,4106407.0,0.2251725169960016
2018-08-03,JKH.N0000,13.829259,13.829259,13.719502,13.769392,2635180,tradingview_cselk_fallback,-0.0036101009886114754,-0.0036166331290485936,0.00797108543354711,3866960.0,0.6814603719717814
2018-08-06,JKH.N0000,13.769392,13.86917,13.749436,13.769392,3231090,tradingview_cselk_fallback,0.0,0.0,0.008695663541280626,3090924.0,1.0453476047939063
2018-08-07,JKH.N0000,13.769392,13.769392,13.569835,13.619724,19927610,tradingview_cselk_fallback,-0.010869615739024674,-0.010929121609007726,0.01465205902850898,4007735.5,4.972286719021253
2018-08-08,JKH.N0000,13.619724,14.068726,13.619724,14.068726,2690400,tradingview_cselk_fallback,0.03296704103548653,0.03243528356410355,0.03191490117868527,4030193.0,0.6675610820623231
2018-08-09,JKH.N0000,14.068726,14.41795,14.068726,14.41795,3681800,tradingview_cselk_fallback,0.02482271671223102,0.024519638326045503,0.02422147392659841,4136972.5,0.8899744922162282
2018-08-10,JKH.N0000,14.41795,14.557639,14.318172,14.447883,4226460,tradingview_cselk_fallback,0.0020760926484000297,0.002073940546185292,0.016574538982631535,4018698.0,1.0516988338013953
2018-08-13,JKH.N0000,14.27826,14.447883,13.968948,14.158527,1155730,tradingview_cselk_fallback,-0.020027570821275376,-0.020230841204370853,0.033826612047990576,3871564.0,0.29851760167208913
2018-08-14,JKH.N0000,14.078704,14.078704,13.769392,14.018837,7636630,tradingview_cselk_fallback,-0.009866139323673973,-0.009915132189559023,0.0220640271372012,4035693.5,1.8922720469232859
2018-08-15,JKH.N0000,13.968948,14.008859,13.86917,13.95897,11087780,tradingview_cselk_fallback,-0.004270468370521696,-0.004279612864039737,0.010007113705380757,4427565.0,2.5042613716568813
2018-08-16,JKH.N0000,13.95897,13.95897,13.769392,13.769392,5733580,tradingview_cselk_fallback,-0.013581088002911468,-0.013674154569357146,0.013768073419654326,4662097.0,1.2298285514007967
2018-08-17,JKH.N0000,13.939015,13.939015,13.769392,13.769392,12370310,tradingview_cselk_fallback,0.0,0.0,0.012318844579339424,4629012.0,2.6723434719979124
2018-08-20,JKH.N0000,13.919059,13.919059,13.739458,13.739458,2542250,tradingview_cselk_fallback,-0.002173952197744078,-0.002176318662165528,0.013071913025972342,4690270.0,0.5420263652199128
2018-08-21,JKH.N0000,13.779369,13.919059,13.769392,13.879148,10181880,tradingview_cselk_fallback,0.010167067725669998,0.010115730763620994,0.010783587004043827,5191585.5,1.96122745161377
2018-08-23,JKH.N0000,13.86917,14.168504,13.86917,13.968948,8762620,tradingview_cselk_fallback,0.006470137792319752,0.006449296300704395,0.021428528476160124,5472111.0,1.601323511164156
2018-08-24,JKH.N0000,13.968948,13.968948,13.819281,13.86917,2529860,tradingview_cselk_fallback,-0.007142842825386575,-0.007168475058138692,0.010791345120147715,5590409.5,0.4525357221148111
2018-08-27,JKH.N0000,13.819281,13.86917,13.819281,13.86917,415480,tradingview_cselk_fallback,0.0,0.0,0.0035971150400492813,5476343.0,0.07586814777671888
2018-08-28,JKH.N0000,13.86917,13.86917,13.769392,13.819281,202790,tradingview_cselk_fallback,-0.003597115040049337,-0.003603600214972657,0.0072202019772230255,5257963.0,0.038568167938800635
2018-08-29,JKH.N0000,13.968948,14.068726,13.789347,13.968948,19625120,tradingview_cselk_fallback,0.010830302965834315,0.010772075273111248,0.020000002863494123,6204434.5,3.163079568331328
2018-08-30,JKH.N0000,14.068726,14.068726,13.968948,13.968948,4191200,tradingview_cselk_fallback,0.0,0.0,0.00714284282538675,6187621.0,0.6773524105629611
2018-08-31,JKH.N0000,13.968948,14.068726,13.948992,13.95897,3869880,tradingview_cselk_fallback,-0.0007142986000090445,-0.0007145538328028877,0.008577566969482657,6334882.5,0.6108842587056666
2018-09-03,JKH.N0000,13.968948,13.968948,13.919059,13.95897,434800,tradingview_cselk_fallback,0.0,0.0,0.0035739742975304423,6224863.5,0.06984892118517941
2018-09-04,JKH.N0000,13.948992,13.948992,13.719502,13.719502,2791540,tradingview_cselk_fallback,-0.017155133938965395,-0.017303988114346212,0.016727283541341384,6202886.0,0.4500389012469357
2018-09-05,JKH.N0000,14.068726,14.068726,13.669613,13.719502,8525290,tradingview_cselk_fallback,0.0,0.0,0.029090924728900496,5632770.0,1.5135164404014365
2018-09-07,JKH.N0000,13.769392,13.948992,13.769392,13.779369,7148050,tradingview_cselk_fallback,0.004363642353782282,0.004354149272741098,0.013033978551557813,5855652.5,1.2207093914811373
2018-09-10,JKH.N0000,13.779369,13.86917,13.689569,13.689569,13850920,tradingview_cselk_fallback,-0.006516989275778928,-0.006538317565044107,0.013119551097627682,6364108.5,2.176411668657126
2018-09-11,JKH.N0000,13.719502,13.859192,13.669613,13.689569,230560,tradingview_cselk_fallback,0.0,0.0,0.0138484272222157,6164313.5,0.03740238065439079
2018-09-12,JKH.N0000,13.669613,13.86917,13.539902,13.569835,3006090,tradingview_cselk_fallback,-0.008746367398418498,-0.008784841372372749,0.024264701818408316,6256831.5,0.480449249752051
2018-09-13,JKH.N0000,13.569835,13.769392,13.470057,13.470057,3596450,tradingview_cselk_fallback,-0.0073529265462696225,-0.007380092559049843,0.0222222519177164,6054822.5,0.5939810787186577
2018-09-14,JKH.N0000,13.470057,13.569835,13.32039,13.470057,7828130,tradingview_cselk_fallback,0.0,0.0,0.018518481399150702,5891840.0,1.3286392705844015
2018-09-17,JKH.N0000,13.480035,13.490013,13.370279,13.470057,419170,tradingview_cselk_fallback,0.0,0.0,0.008888900767086533,5626119.5,0.07450428310312285
2018-09-18,JKH.N0000,13.450101,13.450101,13.070944,13.160745,25448560,tradingview_cselk_fallback,-0.02296293178269404,-0.023230686802073065,0.028809691244682523,6280032.0,4.052297822686254
2018-09-19,JKH.N0000,13.170722,13.41019,13.170722,13.270501,9418070,tradingview_cselk_fallback,0.008339649465132881,0.00830506672743994,0.018045136351672063,6623823.0,1.4218480777641553
2018-09-20,JKH.N0000,13.370279,13.370279,12.86141,12.871388,21867170,tradingview_cselk_fallback,-0.030075202134418277,-0.03053673846378432,0.03953489709112962,7208087.5,3.0336992995714884
2018-09-21,JKH.N0000,12.961188,12.971166,12.671831,12.971166,12532990,tradingview_cselk_fallback,0.007751922325704097,0.0077220305555704034,0.023076953914551786,7396606.0,1.6944244427782147
2018-09-25,JKH.N0000,13.170722,13.170722,12.681809,12.781587,3374220,tradingview_cselk_fallback,-0.014615416994894659,-0.014723274412662593,0.03825135329439139,7438824.0,0.45359589096341035
2018-09-26,JKH.N0000,12.77161,13.270501,12.77161,13.250545,366370,tradingview_cselk_fallback,0.03669012306531272,0.03603306401815752,0.037650602295980926,7436368.5,0.04926732719068454
2018-09-27,JKH.N0000,13.32039,13.370279,13.170722,13.170722,7431270,tradingview_cselk_fallback,-0.006024129573538373,-0.006042347845098755,0.015151561167261782,7797792.5,0.9529966333420644
2018-09-28,JKH.N0000,13.260523,13.32039,13.070944,13.130811,25370350,tradingview_cselk_fallback,-0.0030302818630596473,-0.003034882463572744,0.018996998738310907,8085054.0,3.137932041022855
2018-10-01,JKH.N0000,13.270501,13.270501,13.120833,13.120833,41190,tradingview_cselk_fallback,-0.0007598921346138043,-0.0007601809989883762,0.01140689771754584,7877553.5,0.005228780737572903
2018-10-02,JKH.N0000,13.120833,13.170722,13.070944,13.120833,4653180,tradingview_cselk_fallback,0.0,0.0,0.007604547668581623,7916718.5,0.5877662569409282
2018-10-03,JKH.N0000,13.120833,13.32039,13.120833,13.32039,1639230,tradingview_cselk_fallback,0.015209171551836764,0.015094671608750125,0.01498131811455974,7976940.0,0.2054960924865926
2018-10-04,JKH.N0000,13.370279,13.41019,13.170722,13.270501,3116660,tradingview_cselk_fallback,-0.003745310760420728,-0.0037523419983712903,0.018045136351672063,7993196.0,0.3899141219607276
2018-10-05,JKH.N0000,13.270501,13.370279,13.270501,13.32039,9447190,tradingview_cselk_fallback,0.003759390847414057,0.003752341998371172,0.007490621520841401,8039291.0,1.1751272593565776
2018-10-08,JKH.N0000,13.32039,13.470057,13.270501,13.32039,1509400,tradingview_cselk_fallback,0.0,0.0,0.014981243041682801,7757358.5,0.19457654303330185
2018-10-09,JKH.N0000,13.420168,13.420168,13.170722,13.340345,14499380,tradingview_cselk_fallback,0.0014980792604419868,0.0014969582591329233,0.01869861686485625,7789781.5,1.8613333377836079
2018-10-10,JKH.N0000,13.270501,13.270501,13.140789,13.140789,1336290,tradingview_cselk_fallback,-0.014958833523420867,-0.01507184530612933,0.009870944583312282,7845068.0,0.1703350436223115
2018-10-11,JKH.N0000,13.170722,13.170722,12.971166,12.971166,275520,tradingview_cselk_fallback,-0.012908129032434768,-0.012992162859588785,0.01538458454698671,7708539.5,0.03574217917674288
2018-10-12,JKH.N0000,13.070944,13.070944,12.671831,12.691787,1886740,tradingview_cselk_fallback,-0.021538464622224418,-0.021773802701205106,0.031446556737833815,7623054.0,0.24750447786412114
2018-10-15,JKH.N0000,12.781587,12.871388,12.572053,12.671831,6886250,tradingview_cselk_fallback,-0.0015723554137806461,-0.0015735928618631696,0.02362207955582735,7575960.0,0.9089607125697602
2018-10-16,JKH.N0000,12.761632,13.060966,12.572053,12.881366,16955820,tradingview_cselk_fallback,0.01653549514667607,0.01640027246005992,0.03795505849302008,8402792.5,2.017879175286073
2018-10-17,JKH.N0000,13.060966,13.460079,12.881366,12.971166,5396360,tradingview_cselk_fallback,0.006971310340844417,0.006947123103008356,0.04461534144270457,7400182.5,0.729219853699554
2018-10-18,JKH.N0000,13.170722,13.270501,13.060966,13.110855,5674870,tradingview_cselk_fallback,0.010769193764076368,0.010711618984043696,0.01598179523761028,7213022.5,0.7867534033063116
2018-10-19,JKH.N0000,13.220611,13.220611,12.921277,13.021055,721590,tradingview_cselk_fallback,-0.00684928633563564,-0.006872850356747307,0.022988459844459606,6155743.5,0.1172222331875914
2018-10-22,JKH.N0000,12.871388,13.170722,12.871388,13.170722,4480580,tradingview_cselk_fallback,0.011494229922229815,0.0114286731330997,0.022727227861919795,5753123.0,0.7788083098518839
2018-10-23,JKH.N0000,13.170722,13.360301,12.971166,13.360301,6917200,tradingview_cselk_fallback,0.014393971720001453,0.014291361978120597,0.029126215045604104,5930272.0,1.1664220460714112
2018-10-25,JKH.N0000,13.370279,13.589791,13.350323,13.569835,5049500,tradingview_cselk_fallback,0.015683329290260728,0.015561616803380285,0.017647082665338265,6164428.5,0.8191351396159433
2018-10-26,JKH.N0000,13.569835,14.068726,13.569835,13.968948,4299000,tradingview_cselk_fallback,0.029411779877942523,0.028987551611824917,0.03571428571428575,6007815.0,0.715567972715538
2018-10-29,JKH.N0000,14.168504,14.368061,14.008859,14.158527,14735680,tradingview_cselk_fallback,0.013571458638116596,0.013480191220795995,0.02537001200760514,5476081.5,2.6909168535932126
2018-10-30,JKH.N0000,14.368061,14.866952,14.368061,14.767174,9326110,tradingview_cselk_fallback,0.04298801704442856,0.042089687021120877,0.03378378286867877,5940327.5,1.5699656289994113
