date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2014-03-03,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,18373,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,182070.3,0.1009115709701143
2014-03-04,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,34387,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,154089.5,0.22316251269554382
2014-03-05,BIL.N0000,2.0086947,2.0086947,2.0086947,2.0086947,1835,tradingview_cselk_fallback,0.0,0.0,0.0,147633.15,0.012429457747125222
2014-03-06,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,364825,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.08695651759834172,161219.6,2.262907239566405
2014-03-07,BIL.N0000,2.0086947,2.1913033,2.0086947,2.0086947,129431,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.09090908638331152,167105.15,0.7745482410326672
2014-03-10,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,28389,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,164602.95,0.172469569956067
2014-03-11,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,1533,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.04347825879917086,161103.65,0.009515613085116321
2014-03-12,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,433077,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,172818.3,2.5059672499960945
2014-03-13,BIL.N0000,2.099999,2.37391191,2.0086947,2.099999,1783686,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.17391303995859045,256170.45,6.96288740563168
2014-03-14,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,119149,tradingview_cselk_fallback,0.0,0.0,0.08695652236024871,255386.7,0.46654348092520087
2014-03-17,BIL.N0000,2.099999,2.099999,2.099999,2.099999,124178,tradingview_cselk_fallback,0.0,0.0,0.0,261357.05,0.4751277993074991
2014-03-18,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,86655,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,254682.6,0.3402470369000474
2014-03-19,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,278986,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,262548.4,1.0626078848699896
2014-03-20,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,57567,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,264041.35,0.21802266955535565
2014-03-21,BIL.N0000,2.099999,2.099999,2.099999,2.099999,573834,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.0,276300.1,2.076850496977743
2014-03-24,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,322631,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,291574.65,1.1065125174633665
2014-03-25,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,185266,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,291752.65,0.6350105131864269
2014-03-26,BIL.N0000,2.0086947,2.1913033,2.0086947,2.0086947,139208,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.09090908638331152,269931.55,0.5157159287234115
2014-03-27,BIL.N0000,2.099999,2.099999,2.099999,2.099999,824097,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.0,276918.65,2.975953407255163
2014-03-28,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,18445,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,276277.6,0.06676256055503596
2014-03-31,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,41611,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.04347825879917086,277439.5,0.14998224838207969
2014-04-01,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,28511,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,277145.7,0.1028736870173342
2014-04-02,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,56512,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,279879.55,0.20191543112028015
2014-04-03,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,124200,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,267848.3,0.4636953081277723
2014-04-04,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,17197,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,262236.6,0.06557818397584472
2014-04-07,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,13181,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,261476.2,0.050409941707887755
2014-04-08,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,423671,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,282583.1,1.4992793270368965
2014-04-09,BIL.N0000,2.099999,2.099999,2.099999,2.099999,249167,tradingview_cselk_fallback,0.0,0.0,0.0,273387.6,0.9114056380026015
2014-04-10,BIL.N0000,2.099999,2.099999,2.099999,2.099999,110616,tradingview_cselk_fallback,0.0,0.0,0.0,189734.1,0.5830053743633854
2014-04-11,BIL.N0000,2.099999,2.099999,2.099999,2.099999,38782,tradingview_cselk_fallback,0.0,0.0,0.0,185715.75,0.20882450734523056
2014-04-16,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,2519,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,179632.8,0.014023051469442107
2014-04-17,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,19714,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,176285.75,0.11182979906203423
2014-04-21,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,410928,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,182882.85,2.2469466109041933
2014-04-22,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,173486,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,188678.8,0.9194779699680092
2014-04-23,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,165906,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,168282.4,0.9858784994746925
2014-04-24,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,866335,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.08695651759834172,195467.6,4.4321156038136245
2014-04-25,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,136357,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,193022.15,0.706431878413954
2014-04-28,BIL.N0000,2.099999,2.099999,2.099999,2.099999,205796,tradingview_cselk_fallback,0.0,0.0,0.0,196351.55,1.0480996966919793
2014-04-29,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,45562,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,157424.8,0.2894207265945391
2014-04-30,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,486464,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.08695651759834172,180825.75,2.690236318665898
2014-05-02,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,660812,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,211785.8,3.1201903054879034
2014-05-05,BIL.N0000,2.1913033,2.28260761,2.099999,2.1913033,1579597,tradingview_cselk_fallback,0.0,0.0,0.08333333409391569,289340.1,5.4593089585577665
2014-05-06,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,180230,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,295526.0,0.6098617380535046
2014-05-07,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,1994321,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,389032.05,5.126366837899345
2014-05-08,BIL.N0000,2.1913033,2.1913033,2.1913033,2.1913033,280764,tradingview_cselk_fallback,0.0,0.0,0.0,402210.4,0.6980525615449028
2014-05-09,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,226988,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,412900.75,0.5497398587917314
2014-05-12,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,757255,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,429579.95,1.7627801297523313
2014-05-13,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,1076178,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,470930.5,2.2852161837043896
2014-05-16,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,6681,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,465733.75,0.014345105975248735
2014-05-19,BIL.N0000,2.099999,2.099999,2.099999,2.099999,70614,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.0,467325.35,0.15110243859015995
2014-05-20,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,1382133,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,536306.05,2.577134828145235
2014-05-21,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,97187,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,540179.7,0.1799160538613354
2014-05-22,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,66716,tradingview_cselk_fallback,0.0,0.0,0.08695651759834172,522969.1,0.12757159074981678
2014-05-23,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,53128,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,516951.2,0.10277178967763301
2014-05-26,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,183075,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.08695651759834172,517809.65,0.35355656272531805
2014-05-27,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,100347,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,479510.25,0.20926977056277735
2014-05-28,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,43702,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,474877.5,0.09202794404872836
2014-05-29,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,130389,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,471107.15,0.27677143087299777
2014-05-30,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,224475,tradingview_cselk_fallback,0.0,0.0,0.08695651759834172,480052.8,0.46760481347051824
2014-06-02,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,88276,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,460143.4,0.1918445423752682
2014-06-03,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,4655,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,427335.55,0.010893079220766913
2014-06-04,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,269103,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,361810.85,0.7437670816118422
2014-06-05,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,61114,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,355855.05,0.17173846486090336
2014-06-06,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,1623910,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,337334.5,4.813945801570845
2014-06-09,BIL.N0000,2.0086947,2.099999,1.91739039,2.0086947,663793,tradingview_cselk_fallback,0.0,0.0,0.09090909136166883,356485.95,1.8620453344654957
2014-06-10,BIL.N0000,1.64347748,1.91739039,1.55217317,1.64347748,7901746,tradingview_cselk_fallback,-0.1818181827233376,-0.20067069656845268,0.2222222235743686,740223.85,10.674806006318224
2014-06-11,BIL.N0000,1.64347748,1.64347748,1.46086887,1.64347748,1115657,tradingview_cselk_fallback,0.0,0.0,0.1111111117871843,758143.95,1.4715635467380568
2014-06-13,BIL.N0000,1.55217317,1.64347748,1.55217317,1.55217317,1029107,tradingview_cselk_fallback,-0.05555555893592157,-0.05715841741915969,0.058823533201517675,755790.4,1.3616301556622048
2014-06-16,BIL.N0000,1.55217317,1.64347748,1.55217317,1.55217317,729243,tradingview_cselk_fallback,0.0,0.0,0.058823533201517675,791918.5,0.9208561234520977
2014-06-17,BIL.N0000,1.64347748,1.64347748,1.55217317,1.64347748,481732,tradingview_cselk_fallback,0.058823533201517675,0.057158417419159745,0.055555558935921616,812474.4,0.5929196046053882
2014-06-18,BIL.N0000,1.55217317,1.64347748,1.55217317,1.55217317,670520,tradingview_cselk_fallback,-0.05555555893592157,-0.05715841741915969,0.058823533201517675,776893.75,0.86307812361729
2014-06-19,BIL.N0000,1.55217317,1.55217317,1.55217317,1.55217317,524885,tradingview_cselk_fallback,0.0,0.0,0.0,798278.65,0.6575210297807664
2014-06-20,BIL.N0000,1.55217317,1.55217317,1.55217317,1.55217317,35467,tradingview_cselk_fallback,0.0,0.0,0.0,796716.2,0.04451647901724604
2014-06-23,BIL.N0000,1.55217317,1.55217317,1.46086887,1.55217317,96033,tradingview_cselk_fallback,0.0,0.0,0.0588235267589376,798861.45,0.12021233469207959
2014-06-24,BIL.N0000,1.55217317,1.55217317,1.46086887,1.55217317,87561,tradingview_cselk_fallback,0.0,0.0,0.0588235267589376,794085.75,0.11026642903489957
2014-06-25,BIL.N0000,1.46086887,1.55217317,1.46086887,1.46086887,582261,tradingview_cselk_fallback,-0.05882352675893765,-0.0606246189978061,0.062499997005206906,818181.45,0.7116526535770274
2014-06-26,BIL.N0000,1.46086887,1.55217317,1.46086887,1.46086887,317422,tradingview_cselk_fallback,0.0,0.0,0.062499997005206906,831867.45,0.38157761792458644
2014-06-27,BIL.N0000,1.46086887,1.55217317,1.46086887,1.46086887,559438,tradingview_cselk_fallback,0.0,0.0,0.062499997005206906,853319.9,0.6556017268553095
2014-06-30,BIL.N0000,1.46086887,1.55217317,1.46086887,1.46086887,143724,tradingview_cselk_fallback,0.0,0.0,0.062499997005206906,849282.35,0.16922993866527428
2014-07-01,BIL.N0000,1.46086887,1.55217317,1.46086887,1.46086887,207589,tradingview_cselk_fallback,0.0,0.0,0.062499997005206906,855248.0,0.24272374796550242
2014-07-02,BIL.N0000,1.55217317,1.55217317,1.46086887,1.55217317,28240,tradingview_cselk_fallback,0.06249999700520692,0.06062461899780606,0.0588235267589376,856427.25,0.032974195998550955
2014-07-03,BIL.N0000,1.55217317,1.64347748,1.46086887,1.55217317,2151117,tradingview_cselk_fallback,0.0,0.0,0.11764705996045527,950527.95,2.263076009495565
2014-07-04,BIL.N0000,1.64347748,1.64347748,1.55217317,1.64347748,325886,tradingview_cselk_fallback,0.058823533201517675,0.057158417419159745,0.055555558935921616,963766.55,0.3381379027939909
2014-07-07,BIL.N0000,1.64347748,1.64347748,1.55217317,1.64347748,150140,tradingview_cselk_fallback,0.0,0.0,0.055555558935921616,890078.05,0.16868183638502263
2014-07-08,BIL.N0000,1.55217317,1.64347748,1.55217317,1.55217317,375048,tradingview_cselk_fallback,-0.05555555893592157,-0.05715841741915969,0.058823533201517675,875640.8,0.4283126140307761
2014-07-09,BIL.N0000,1.64347748,1.73478178,1.55217317,1.64347748,2342459,tradingview_cselk_fallback,0.058823533201517675,0.057158417419159745,0.1111111117871843,597676.45,3.9192760564683455
2014-07-10,BIL.N0000,1.64347748,1.73478178,1.55217317,1.64347748,1734520,tradingview_cselk_fallback,0.0,0.0,0.1111111117871843,628619.6,2.7592521773104117
2014-07-11,BIL.N0000,1.64347748,1.64347748,1.55217317,1.64347748,881908,tradingview_cselk_fallback,0.0,0.0,0.055555558935921616,621259.65,1.4195481712034572
2014-07-14,BIL.N0000,1.64347748,1.73478178,1.55217317,1.64347748,1483760,tradingview_cselk_fallback,0.0,0.0,0.1111111117871843,658985.5,2.2515821668306812
2014-07-15,BIL.N0000,1.73478178,1.73478178,1.64347748,1.73478178,626750,tradingview_cselk_fallback,0.05555555285126257,0.054067218708313984,0.05263157652024683,666236.4,0.9407321485286604
2014-07-16,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,662811,tradingview_cselk_fallback,-0.05263157652024686,-0.05406721870831412,0.05555555285126268,665850.95,0.995434488754578
2014-07-17,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,260345,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,652623.95,0.398920388992773
2014-07-18,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,526675,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,677184.35,0.7777424271544374
2014-07-21,BIL.N0000,1.64347748,1.73478178,1.55217317,1.64347748,176768,tradingview_cselk_fallback,0.0,0.0,0.1111111117871843,681221.1,0.2594869712638085
2014-07-22,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,146004,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,684143.25,0.21341144562925965
2014-07-23,BIL.N0000,1.55217317,1.73478178,1.55217317,1.55217317,393151,tradingview_cselk_fallback,-0.05555555893592157,-0.05715841741915969,0.11764705996045527,674687.75,0.5827154857932428
2014-07-24,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,3011375,tradingview_cselk_fallback,0.058823533201517675,0.057158417419159745,0.05555555285126268,809385.4,3.7205699534486287
2014-07-25,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,107776,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,786802.3,0.13697977242821988
2014-07-28,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,255315,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,792381.85,0.3222120748979801
2014-07-30,BIL.N0000,1.64347748,1.73478178,1.64347748,1.64347748,131614,tradingview_cselk_fallback,0.0,0.0,0.05555555285126268,788583.1,0.16689934136300918
2014-07-31,BIL.N0000,1.64347748,1.73478178,1.55217317,1.64347748,4737284,tradingview_cselk_fallback,0.0,0.0,0.1111111117871843,1024035.3,4.626094432486848
2014-08-01,BIL.N0000,1.55217317,1.64347748,1.55217317,1.55217317,9641874,tradingview_cselk_fallback,-0.05555555893592157,-0.05715841741915969,0.058823533201517675,1398573.15,6.894079154887251
2014-08-04,BIL.N0000,1.36956457,1.64347748,1.36956457,1.36956457,3555881,tradingview_cselk_fallback,-0.11764705351787519,-0.12516313694093126,0.19999999707936364,1560072.9,2.279304383788732
2014-08-05,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,2937656,tradingview_cselk_fallback,-0.06666667056084852,-0.06899287565928916,0.07142857589893327,1699448.7,1.7285935138848263
2014-08-06,BIL.N0000,1.27826026,1.36956457,1.18695596,1.27826026,3994615,tradingview_cselk_fallback,0.0,0.0,0.14285714397473342,1880427.05,2.1243126661042235
2014-08-07,BIL.N0000,1.27826026,1.36956457,1.18695596,1.27826026,6475855,tradingview_cselk_fallback,0.0,0.0,0.14285714397473342,2087096.85,3.102805219604447
2014-08-08,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,6480486,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2324395.15,2.7880311142449252
2014-08-11,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,3926413,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2476620.4,1.5853915279063358
2014-08-12,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,312533,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2418059.05,0.12924953176805173
2014-08-13,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,5689260,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2671184.55,2.1298640709792966
2014-08-14,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,1872057,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2731646.85,0.6853217501376505
2014-08-15,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,639577,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2750608.45,0.2325220079942676
2014-08-18,BIL.N0000,1.27826026,1.36956457,1.27826026,1.27826026,466932,tradingview_cselk_fallback,0.0,0.0,0.07142857589893327,2747621.3,0.16994044994483049
2014-08-19,BIL.N0000,1.36956457,1.36956457,1.27826026,1.36956457,373417,tradingview_cselk_fallback,0.07142857589893326,0.06899287565928915,0.06666667056084852,2757453.75,0.13542094767681961
2014-08-20,BIL.N0000,1.36956457,1.36956457,1.27826026,1.36956457,3383287,tradingview_cselk_fallback,0.0,0.0,0.06666667056084852,2919317.9,1.1589306529446486
2014-08-21,BIL.N0000,1.36956457,1.46086887,1.27826026,1.36956457,2986625,tradingview_cselk_fallback,0.0,0.0,0.13333333382010618,3048991.6,0.9795451715905023
2014-08-22,BIL.N0000,1.55217317,1.64347748,1.36956457,1.55217317,4374875,tradingview_cselk_fallback,0.13333332651851526,0.12516313694093123,0.17647058671939286,3117166.6,1.403478081665574
